,assist_percentage0,assists0,away_losses0,away_wins0,block_percentage0,blocks0,conference_losses0,conference_wins0,defensive_rebounds0,effective_field_goal_percentage0,field_goal_attempts0,field_goal_percentage0,field_goals0,free_throw_attempt_rate0,free_throw_attempts0,free_throw_percentage0,free_throws0,free_throws_per_field_goal_attempt0,games_played0,home_losses0,home_wins0,losses0,minutes_played0,offensive_rating0,offensive_rebound_percentage0,offensive_rebounds0,opp_assist_percentage0,opp_assists0,opp_block_percentage0,opp_blocks0,opp_defensive_rebounds0,opp_effective_field_goal_percentage0,opp_field_goal_attempts0,opp_field_goal_percentage0,opp_field_goals0,opp_free_throw_attempt_rate0,opp_free_throw_attempts0,opp_free_throw_percentage0,opp_free_throws0,opp_free_throws_per_field_goal_attempt0,opp_offensive_rebound_percentage0,opp_offensive_rebounds0,opp_personal_fouls0,opp_points0,opp_steal_percentage0,opp_steals0,opp_three_point_attempt_rate0,opp_three_point_field_goal_attempts0,opp_three_point_field_goal_percentage0,opp_three_point_field_goals0,opp_two_point_field_goal_attempts0,opp_two_point_field_goal_percentage0,opp_two_point_field_goals0,opp_total_rebound_percentage0,opp_total_rebounds0,opp_true_shooting_percentage0,opp_turnover_percentage0,opp_turnovers0,pace0,personal_fouls0,points0,simple_rating_system0,steal_percentage0,steals0,strength_of_schedule0,three_point_attempt_rate0,three_point_field_goal_attempts0,three_point_field_goal_percentage0,three_point_field_goals0,two_point_field_goal_attempts0,two_point_field_goal_percentage0,two_point_field_goals0,total_rebound_percentage0,total_rebounds0,true_shooting_percentage0,turnover_percentage0,turnovers0,win_percentage0,wins0,assist_percentage1,assists1,away_losses1,away_wins1,block_percentage1,blocks1,conference_losses1,conference_wins1,defensive_rebounds1,effective_field_goal_percentage1,field_goal_attempts1,field_goal_percentage1,field_goals1,free_throw_attempt_rate1,free_throw_attempts1,free_throw_percentage1,free_throws1,free_throws_per_field_goal_attempt1,games_played1,home_losses1,home_wins1,losses1,minutes_played1,offensive_rating1,offensive_rebound_percentage1,offensive_rebounds1,opp_assist_percentage1,opp_assists1,opp_block_percentage1,opp_blocks1,opp_defensive_rebounds1,opp_effective_field_goal_percentage1,opp_field_goal_attempts1,opp_field_goal_percentage1,opp_field_goals1,opp_free_throw_attempt_rate1,opp_free_throw_attempts1,opp_free_throw_percentage1,opp_free_throws1,opp_free_throws_per_field_goal_attempt1,opp_offensive_rebound_percentage1,opp_offensive_rebounds1,opp_personal_fouls1,opp_points1,opp_steal_percentage1,opp_steals1,opp_three_point_attempt_rate1,opp_three_point_field_goal_attempts1,opp_three_point_field_goal_percentage1,opp_three_point_field_goals1,opp_two_point_field_goal_attempts1,opp_two_point_field_goal_percentage1,opp_two_point_field_goals1,opp_total_rebound_percentage1,opp_total_rebounds1,opp_true_shooting_percentage1,opp_turnover_percentage1,opp_turnovers1,pace1,personal_fouls1,points1,simple_rating_system1,steal_percentage1,steals1,strength_of_schedule1,three_point_attempt_rate1,three_point_field_goal_attempts1,three_point_field_goal_percentage1,three_point_field_goals1,two_point_field_goal_attempts1,two_point_field_goal_percentage1,two_point_field_goals1,total_rebound_percentage1,total_rebounds1,true_shooting_percentage1,turnover_percentage1,turnovers1,win_percentage1,wins1,favwin01,points_per_game0,points_per_game1,points_allowed_per_game0,points_allowed_per_game1,_constant
10,54.9,464,1,12,6.5,86,0,18,888,0.51,1911,0.442,845,0.469,896,0.738,661,0.346,38,0,15,5,1525,106.8,30.4,353,50.6,407,10.4,120,807,0.466,1936,0.416,805,0.346,669,0.679,454,0.235,27.4,335,779,2258,8.2,200,0.316,612,0.317,194,1324,0.461,611,47.9,1142,0.501,19.0,529,64.1,685,2611,14.37,10.9,267,5.08,0.398,761,0.342,260,1150,0.509,585,52.1,1241,0.559,16.3,456,0.868,33,64.6,673,1,8,17.2,221,3,15,920,0.576,2021,0.516,1042,0.369,745,0.677,504,0.249,35,2,17,5,1400,114.0,37.1,417,63.4,543,5.7,80,708,0.459,2151,0.398,856,0.256,551,0.637,351,0.163,34.3,480,628,2324,11.9,296,0.402,864,0.302,261,1287,0.462,595,47.0,1188,0.482,18.5,547,71.0,515,2832,21.72,13.5,336,7.21,0.309,624,0.391,244,1397,0.571,798,53.0,1337,0.596,18.3,532,0.857,30,0,68.71052631578948,80.91428571428571,59.421052631578945,66.4,1
11,54.9,464,1,12,6.5,86,0,18,888,0.51,1911,0.442,845,0.469,896,0.738,661,0.346,38,0,15,5,1525,106.8,30.4,353,50.6,407,10.4,120,807,0.466,1936,0.416,805,0.346,669,0.679,454,0.235,27.4,335,779,2258,8.2,200,0.316,612,0.317,194,1324,0.461,611,47.9,1142,0.501,19.0,529,64.1,685,2611,14.37,10.9,267,5.08,0.398,761,0.342,260,1150,0.509,585,52.1,1241,0.559,16.3,456,0.868,33,55.1,541,2,7,13.2,187,5,11,878,0.508,2182,0.45,981,0.503,1098,0.668,734,0.336,37,3,13,8,1500,110.5,40.4,559,51.6,440,8.4,124,826,0.47,2037,0.419,853,0.469,955,0.701,669,0.328,33.9,451,894,2584,9.6,256,0.302,615,0.34,209,1422,0.453,644,47.1,1277,0.519,20.0,624,71.2,828,2949,19.88,10.3,274,10.28,0.322,703,0.36,253,1479,0.492,728,52.9,1437,0.545,16.4,529,0.784,29,0,68.71052631578948,79.70270270270271,59.421052631578945,69.83783783783784,1
12,62.2,606,4,8,9.5,123,4,14,939,0.516,2068,0.471,974,0.369,764,0.685,523,0.253,37,2,15,9,1485,108.7,39.8,487,55.7,462,6.2,94,736,0.466,2043,0.406,829,0.314,642,0.709,455,0.223,28.4,373,651,2361,9.9,243,0.37,755,0.328,248,1288,0.451,581,43.7,1109,0.503,16.4,459,65.9,666,2658,15.33,9.9,242,8.17,0.263,543,0.344,187,1525,0.516,787,56.3,1426,0.547,17.5,514,0.757,28,54.9,464,1,12,6.5,86,0,18,888,0.51,1911,0.442,845,0.469,896,0.738,661,0.346,38,0,15,5,1525,106.8,30.4,353,50.6,407,10.4,120,807,0.466,1936,0.416,805,0.346,669,0.679,454,0.235,27.4,335,779,2258,8.2,200,0.316,612,0.317,194,1324,0.461,611,47.9,1142,0.501,19.0,529,64.1,685,2611,14.37,10.9,267,5.08,0.398,761,0.342,260,1150,0.509,585,52.1,1241,0.559,16.3,456,0.868,33,1,71.83783783783784,68.71052631578948,63.810810810810814,59.421052631578945,1
13,54.9,464,1,12,6.5,86,0,18,888,0.51,1911,0.442,845,0.469,896,0.738,661,0.346,38,0,15,5,1525,106.8,30.4,353,50.6,407,10.4,120,807,0.466,1936,0.416,805,0.346,669,0.679,454,0.235,27.4,335,779,2258,8.2,200,0.316,612,0.317,194,1324,0.461,611,47.9,1142,0.501,19.0,529,64.1,685,2611,14.37,10.9,267,5.08,0.398,761,0.342,260,1150,0.509,585,52.1,1241,0.559,16.3,456,0.868,33,52.9,555,5,5,9.8,162,3,13,991,0.505,2375,0.442,1049,0.379,899,0.759,682,0.287,40,0,17,5,1600,115.7,40.3,569,49.0,433,9.7,155,842,0.437,2204,0.401,884,0.34,750,0.687,515,0.234,32.1,468,784,2441,7.9,210,0.254,559,0.283,158,1645,0.441,726,45.6,1310,0.477,18.2,569,66.5,722,3079,25.21,10.0,266,9.21,0.329,782,0.385,301,1593,0.47,748,54.4,1560,0.549,13.3,429,0.875,35,1,68.71052631578948,76.975,59.421052631578945,61.025,1
14,61.4,414,7,6,9.5,92,4,12,716,0.51,1522,0.443,674,0.459,698,0.681,475,0.312,30,2,11,10,1205,99.4,27.4,268,57.5,386,8.6,84,710,0.478,1611,0.417,671,0.402,647,0.668,432,0.268,32.3,341,602,1972,10.5,215,0.399,642,0.308,198,969,0.488,473,51.6,1051,0.514,19.3,458,67.7,572,2028,-0.13,9.9,202,-1.09,0.357,544,0.377,205,978,0.48,469,48.4,984,0.547,19.9,460,0.667,20,55.4,545,5,6,12.2,157,4,14,909,0.561,1999,0.492,983,0.358,716,0.696,498,0.249,37,1,17,8,1490,113.0,28.9,325,55.8,461,5.8,75,801,0.471,2015,0.41,826,0.264,531,0.71,377,0.187,29.1,373,673,2274,8.2,199,0.361,727,0.337,245,1288,0.451,581,48.8,1174,0.501,18.9,529,65.1,565,2740,19.49,10.8,262,7.37,0.354,708,0.39,276,1291,0.548,707,51.2,1234,0.586,15.0,413,0.784,29,1,67.6,74.05405405405405,65.73333333333333,61.45945945945946,1
15,58.3,511,7,4,10.9,135,7,11,739,0.514,1960,0.447,876,0.357,700,0.701,491,0.251,33,4,15,13,1335,110.6,39.8,478,56.5,444,5.9,70,724,0.485,1833,0.429,786,0.41,751,0.702,527,0.288,36.9,432,645,2304,9.6,217,0.322,590,0.347,205,1243,0.467,581,48.7,1156,0.526,18.7,505,67.9,663,2505,14.08,11.4,258,7.99,0.396,777,0.337,262,1183,0.519,614,51.3,1217,0.546,16.5,453,0.606,20,51.8,500,6,6,6.3,86,5,13,846,0.533,2028,0.476,966,0.354,717,0.757,543,0.268,35,1,15,11,1405,113.4,34.7,395,50.2,435,9.3,132,742,0.483,1993,0.435,866,0.333,663,0.694,460,0.231,31.1,381,608,2387,8.1,193,0.31,618,0.316,195,1375,0.488,671,47.5,1123,0.517,16.2,447,67.9,593,2703,17.29,8.3,198,8.26,0.3,609,0.374,228,1419,0.52,738,52.5,1241,0.571,15.1,421,0.686,24,1,75.9090909090909,77.22857142857143,69.81818181818181,68.2,1
16,51.8,500,6,6,6.3,86,5,13,846,0.533,2028,0.476,966,0.354,717,0.757,543,0.268,35,1,15,11,1405,113.4,34.7,395,50.2,435,9.3,132,742,0.483,1993,0.435,866,0.333,663,0.694,460,0.231,31.1,381,608,2387,8.1,193,0.31,618,0.316,195,1375,0.488,671,47.5,1123,0.517,16.2,447,67.9,593,2703,17.29,8.3,198,8.26,0.3,609,0.374,228,1419,0.52,738,52.5,1241,0.571,15.1,421,0.686,24,52.9,555,5,5,9.8,162,3,13,991,0.505,2375,0.442,1049,0.379,899,0.759,682,0.287,40,0,17,5,1600,115.7,40.3,569,49.0,433,9.7,155,842,0.437,2204,0.401,884,0.34,750,0.687,515,0.234,32.1,468,784,2441,7.9,210,0.254,559,0.283,158,1645,0.441,726,45.6,1310,0.477,18.2,569,66.5,722,3079,25.21,10.0,266,9.21,0.329,782,0.385,301,1593,0.47,748,54.4,1560,0.549,13.3,429,0.875,35,1,77.22857142857143,76.975,68.2,61.025,1
17,56.4,522,6,4,12.3,160,6,10,759,0.501,2104,0.44,926,0.339,714,0.724,517,0.246,34,2,16,11,1370,108.0,34.7,441,49.3,382,7.5,105,830,0.459,1890,0.41,775,0.389,736,0.702,517,0.274,38.1,468,641,2252,8.4,204,0.309,584,0.317,185,1306,0.452,590,52.0,1298,0.503,22.7,659,71.0,656,2627,17.39,15.3,371,6.36,0.333,701,0.368,258,1403,0.476,668,48.0,1200,0.538,15.0,432,0.676,23,53.2,453,6,5,11.9,151,7,9,758,0.511,1878,0.453,851,0.348,654,0.661,432,0.23,32,2,14,11,1280,104.8,36.5,420,51.5,384,8.0,100,731,0.464,1768,0.422,746,0.354,626,0.679,425,0.24,33.5,381,587,2065,11.7,263,0.285,503,0.294,148,1265,0.473,598,48.6,1112,0.5,21.1,551,70.1,564,2350,15.71,13.4,301,7.9,0.336,631,0.342,216,1247,0.509,635,51.4,1178,0.537,18.0,480,0.656,21,0,77.26470588235294,73.4375,66.23529411764706,64.53125,1
18,59.5,543,3,13,10.2,122,1,13,800,0.568,1894,0.482,913,0.284,538,0.73,393,0.207,34,1,11,5,1370,117.1,33.0,349,52.5,391,8.5,97,707,0.475,1777,0.419,745,0.37,658,0.71,467,0.263,29.5,335,561,2192,9.8,217,0.326,579,0.34,197,1198,0.457,548,47.6,1042,0.525,18.1,463,64.7,598,2596,8.76,11.0,243,-0.91,0.401,759,0.43,326,1135,0.517,587,52.4,1149,0.604,16.1,414,0.853,29,60.5,515,3,12,8.1,104,2,14,904,0.491,1942,0.438,851,0.274,533,0.689,367,0.189,35,2,14,6,1410,104.2,32.1,377,47.2,343,7.7,103,797,0.43,1897,0.383,727,0.269,511,0.699,357,0.188,27.7,346,567,1987,8.6,187,0.326,618,0.285,176,1279,0.431,551,47.2,1143,0.464,15.6,395,61.9,521,2273,12.44,7.5,163,4.27,0.312,605,0.337,204,1337,0.484,647,52.8,1281,0.518,14.0,358,0.829,29,0,76.3529411764706,64.94285714285714,64.47058823529412,56.77142857142857,1
19,59.5,543,3,13,10.2,122,1,13,800,0.568,1894,0.482,913,0.284,538,0.73,393,0.207,34,1,11,5,1370,117.1,33.0,349,52.5,391,8.5,97,707,0.475,1777,0.419,745,0.37,658,0.71,467,0.263,29.5,335,561,2192,9.8,217,0.326,579,0.34,197,1198,0.457,548,47.6,1042,0.525,18.1,463,64.7,598,2596,8.76,11.0,243,-0.91,0.401,759,0.43,326,1135,0.517,587,52.4,1149,0.604,16.1,414,0.853,29,53.1,412,5,5,9.5,113,5,13,736,0.514,1750,0.443,776,0.325,568,0.732,416,0.238,33,1,16,9,1330,111.3,30.2,320,46.7,314,7.0,74,739,0.468,1586,0.424,673,0.361,572,0.689,394,0.248,26.3,263,586,1878,7.4,148,0.253,402,0.343,138,1184,0.452,535,48.7,1002,0.505,17.6,396,59.8,537,2214,17.84,9.4,187,7.66,0.394,690,0.357,246,1060,0.5,530,51.3,1056,0.548,12.5,289,0.727,24,0,76.3529411764706,67.0909090909091,64.47058823529412,56.90909090909091,1
